Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
All Cards,binder,Increasing Devotion,ONC,Phyrexia: All Will Be One Commander,76,normal,rare,1,78515,400bbab4-4ecf-4875-b356-1164d3a29092,0.2,false,false,near_mint,en,EUR
All Cards,binder,Visions of Glory,MIC,Midnight Hunt Commander,32,normal,rare,1,62208,11675d8a-cd81-4055-bdbd-2e709e12ba66,0.2,false,false,near_mint,en,EUR
All Cards,binder,"Teshar, Ancestor's Apostle",CMM,Commander Masters,65,normal,uncommon,1,85004,e8a9b45b-d466-4c06-9a25-6edb6e8f6f2f,0.13,false,false,near_mint,en,EUR
All Cards,binder,Coppercoat Vanguard,MAT,March of the Machine: The Aftermath,1,normal,uncommon,1,82639,d786f05d-78a2-41b6-a185-111e8c1b216b,0.46,false,false,near_mint,en,EUR
All Cards,binder,"Kwende, Pride of Femeref",MUL,Multiverse Legends,5,normal,uncommon,2,81633,427cf253-71c1-40cf-bdc3-eeb0431ae37f,0.05,false,false,near_mint,en,EUR
All Cards,binder,Palace Sentinels,CMM,Commander Masters,48,foil,common,1,84454,6c0bbbe0-e6cf-43df-9c44-b6bbfa9c9af7,0.03,false,false,near_mint,en,EUR
All Cards,binder,Seal from Existence,MOM,March of the Machine,35,normal,uncommon,1,81041,2ccc29cc-025d-402e-9fe3-75998eb290c9,0.16,false,false,near_mint,en,EUR
All Cards,binder,"Invasion of Theros // Ephara, Ever-Sheltering",MOM,March of the Machine,23,normal,rare,1,81062,433e9f1c-9d6c-4c7e-89d0-79595b4331f2,0.31,false,false,near_mint,en,EUR
All Cards,binder,"Mangara, the Diplomat",CMM,Commander Masters,42,normal,rare,1,84021,09e77ae5-a1a6-4e51-9853-10e81ca2dd2c,1.75,false,false,near_mint,en,EUR
All Cards,binder,Mace of the Valiant,CMM,Commander Masters,41,foil,uncommon,1,84581,88a08aff-3a50-4f2e-97a1-f1d79d5c4ade,0.11,false,false,near_mint,en,EUR
All Cards,binder,Tale of Tinúviel,LTR,The Lord of the Rings: Tales of Middle-earth,34,normal,uncommon,1,83330,9ae65f96-7bfd-4390-88bf-764c26bf4668,0.07,false,false,near_mint,en,EUR
All Cards,binder,Eerie Interference,WOE,Wilds of Eldraine,12,normal,uncommon,2,85364,42a74545-75c8-4a6b-bee1-ac5665d9bcf0,0.1,false,false,near_mint,en,EUR
All Cards,binder,Fyndhorn Elves,P30A,30th Anniversary Play Promos,3,foil,rare,1,72256,ef7a1bd1-abcd-4e06-9b38-f9e79bad71fa,1.17,false,false,near_mint,en,EUR
All Cards,binder,Wood Elves,P30A,30th Anniversary Play Promos,5,foil,rare,1,72238,02de2d9d-2a7d-4059-9258-ef5b50f1f801,0.86,false,false,near_mint,en,EUR
All Cards,binder,Wall of Roots,P30A,30th Anniversary Play Promos,4,foil,rare,1,72239,148bbff4-ac34-45d1-9091-323947a6ff67,0.28,false,false,near_mint,en,EUR
All Cards,binder,Acidic Slime,P30A,30th Anniversary Play Promos,17,foil,rare,1,74013,058da946-cf26-4190-98bc-c155244339fb,0.23,false,false,near_mint,en,EUR
All Cards,binder,Terastodon,P30A,30th Anniversary Play Promos,18,foil,rare,1,74024,9b5336e8-acbd-4326-ad6d-17a70070ff98,0.33,false,false,near_mint,en,EUR
All Cards,binder,Leyline Immersion,MAT,March of the Machine: The Aftermath,71,normal,rare,1,82510,4437a7d7-d25c-412d-b739-a122e25e1449,1.55,false,false,near_mint,en,EUR
All Cards,binder,Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,177,normal,uncommon,1,83266,885a3277-ef10-4dcf-ac63-eb8971cd627c,0.07,false,false,near_mint,en,EUR
All Cards,binder,Long List of the Ents,LTR,The Lord of the Rings: Tales of Middle-earth,174,normal,uncommon,1,82946,27347256-2ac4-4b12-b288-0a8d578a1ff2,0.08,false,false,near_mint,en,EUR
All Cards,binder,Undercity Upheaval,MAT,March of the Machine: The Aftermath,25,foil,uncommon,1,82602,acfe6957-d971-413f-b075-01b995f1d7a3,0.1,false,false,near_mint,en,EUR
All Cards,binder,"Nemata, Grove Guardian",CMM,Commander Masters,307,normal,uncommon,1,84929,d60e3465-46ae-486f-8deb-6e2f1ac71a1b,0.11,false,false,near_mint,en,EUR
All Cards,binder,Storm the Seedcore,MOM,March of the Machine,206,normal,uncommon,1,81213,bf989a4d-3209-4071-b6e9-d2b99372ec10,0.08,false,false,near_mint,en,EUR
All Cards,binder,Kami of Whispered Hopes,MOM,March of the Machine,196,normal,uncommon,1,81087,5c644650-3861-4a78-9e39-a413b073ddac,0.3,false,false,near_mint,en,EUR
All Cards,binder,Eternal Witness,CMM,Commander Masters,286,normal,uncommon,1,84251,39704000-65d3-4d39-849e-a3b617376bbc,0.64,false,false,near_mint,en,EUR
All Cards,binder,"Fynn, the Fangbearer",MUL,Multiverse Legends,26,normal,uncommon,1,81783,837e18d9-a5a6-4a0c-a604-9374d5b0dea4,0.08,false,false,near_mint,en,EUR
All Cards,binder,Tribute to the World Tree,MOM,March of the Machine,211,normal,rare,1,81215,c0cdeaba-fc21-44e6-bf99-aa1ff379401b,5.44,false,false,near_mint,en,EUR
All Cards,binder,"Invasion of Ikoria // Zilortha, Apex of Ikoria",MOM,March of the Machine,190,normal,rare,1,81089,5d59c8f2-f6af-40a6-8dfe-8cc45bf231ce,6.23,false,false,near_mint,en,EUR
All Cards,binder,The Shire,LTR,The Lord of the Rings: Tales of Middle-earth,260,normal,rare,1,83539,d5178a1b-588b-4414-a370-ac6eed51187a,1.13,false,false,near_mint,en,EUR
All Cards,binder,The Ring Goes South,LTR,The Lord of the Rings: Tales of Middle-earth,186,normal,rare,1,83010,3c8a4c7d-527c-49ea-a115-a9e747c0fd03,0.25,false,false,near_mint,en,EUR
All Cards,binder,"Glorfindel, Dauntless Rescuer",LTR,The Lord of the Rings: Tales of Middle-earth,171,normal,uncommon,1,83444,baf7a546-8a8b-4396-ab64-9a5b9abffe79,0.06,false,false,near_mint,en,EUR
All Cards,binder,Night of the Sweets' Revenge,WOE,Wilds of Eldraine,178,normal,uncommon,1,85310,27f53bed-7075-4303-aa9e-fcca0a266e19,0.13,false,false,near_mint,en,EUR
All Cards,binder,Doomskar Warrior,MOM,March of the Machine,185,normal,rare,1,81191,aa1db4e3-e98c-49af-8682-3b7aa20bc31e,0.15,false,false,near_mint,en,EUR
All Cards,binder,Beanstalk Wurm // Plant Beans,WOE,Wilds of Eldraine,161,normal,common,1,85278,19f20c0a-22be-4a9c-96ce-4047f7a2d424,0.02,false,false,near_mint,en,EUR
All Cards,binder,Elvish Archivist,WOE,Wilds of Eldraine,168,normal,rare,1,85234,0670dbf0-b150-4e8d-bb40-f768b2f06fe5,0.84,false,false,near_mint,en,EUR
All Cards,binder,Lifeblood Hydra,CMM,Commander Masters,303,normal,rare,1,84182,2b726c03-07e8-4a9b-bdac-dc50218626a3,0.69,false,false,near_mint,en,EUR
All Cards,binder,Wildwood Scourge,CMM,Commander Masters,332,normal,uncommon,1,84800,bb35e40f-bbcf-4e2b-9603-7719c74dc076,0.11,false,false,near_mint,en,EUR
All Cards,binder,"Niv-Mizzet, Supreme",MAT,March of the Machine: The Aftermath,40,normal,rare,1,82641,da1ff886-d3c8-43e5-8bf0-ba4f0b259781,0.54,false,false,near_mint,en,EUR
All Cards,binder,Invasion of Alara // Awaken the Maelstrom,MOM,March of the Machine,230,foil,rare,1,81047,318c363b-61cc-4e2f-8f86-a4287539ea07,1.11,false,false,near_mint,en,EUR
All Cards,binder,"Niv-Mizzet, the Firemind",P30A,30th Anniversary Play Promos,14,foil,rare,1,74017,252d0061-9a93-4771-a4e9-f48c8c837d81,0.22,false,false,near_mint,en,EUR
All Cards,binder,Gandalf the Grey,LTR,The Lord of the Rings: Tales of Middle-earth,207,normal,rare,1,83588,e2b975e6-e709-481f-bfbc-41a832508283,0.29,false,false,near_mint,en,EUR
All Cards,binder,"Aegar, the Freezing Flame",MUL,Multiverse Legends,31,normal,uncommon,1,81507,0a0d2ebd-99ba-4968-a79e-68288626bed1,0.08,false,false,near_mint,en,EUR
All Cards,binder,Gandalf's Sanction,LTR,The Lord of the Rings: Tales of Middle-earth,208,normal,uncommon,1,83286,8ebf2a25-9bee-4146-af83-f22aab6db2a8,0.09,false,false,near_mint,en,EUR
All Cards,binder,Baral and Kari Zev,MOM,March of the Machine,218,normal,rare,1,81226,cc43a788-ab06-4d28-b45a-aa47801d6ace,0.34,false,false,near_mint,en,EUR
All Cards,binder,Flame of Anor,LTR,The Lord of the Rings: Tales of Middle-earth,203,normal,rare,1,82828,04779a7e-b453-48b9-b392-6d6fd0b8d283,4.94,false,false,near_mint,en,EUR
All Cards,binder,"Adeliz, the Cinder Wind",DOM,Dominaria,190,normal,uncommon,1,2086,b3c950e2-a43b-47f8-9ad6-1909ccc7acbf,0.23,false,false,near_mint,en,EUR
All Cards,binder,"Bilbo, Retired Burglar",LTR,The Lord of the Rings: Tales of Middle-earth,196,normal,uncommon,2,83077,527df93e-cc2b-4216-909a-4ada1abcbfd3,0.08,false,false,near_mint,en,EUR
All Cards,binder,"Johann, Apprentice Sorcerer",WOE,Wilds of Eldraine,207,normal,uncommon,1,85681,b88a762d-19ed-451d-a3a9-b3e7eea40f67,0.12,false,false,near_mint,en,EUR
All Cards,binder,"Éowyn, Fearless Knight",LTR,The Lord of the Rings: Tales of Middle-earth,201,normal,rare,1,83391,adffb389-c9a3-41c4-b078-292a2bcf870d,0.37,false,false,near_mint,en,EUR
All Cards,binder,"Reyav, Master Smith",CMR,Commander Legends,290,normal,uncommon,1,55786,90307dd6-196d-4d51-9b3f-6ff339882d31,0.14,false,false,near_mint,en,EUR
All Cards,binder,Restless Bivouac,WOE,Wilds of Eldraine,257,foil,rare,1,85679,b85e0aed-bfb2-4aa8-a754-849c4d9a6a58,3.77,false,false,near_mint,en,EUR
All Cards,binder,Restless Bivouac,WOE,Wilds of Eldraine,257,normal,rare,1,85679,b85e0aed-bfb2-4aa8-a754-849c4d9a6a58,2.59,false,false,near_mint,en,EUR
All Cards,binder,"Radha, Coalition Warlord",MUL,Multiverse Legends,55,normal,uncommon,1,81955,ca9bdaae-55f4-4e90-b6b5-28eb1cec198b,0.04,false,false,near_mint,en,EUR
All Cards,binder,"Gimli, Mournful Avenger",LTR,The Lord of the Rings: Tales of Middle-earth,209,normal,rare,1,83579,df4be38c-3f93-4ff4-bff4-94753b96f2f3,0.19,false,false,near_mint,en,EUR
All Cards,binder,"Strider, Ranger of the North",LTR,The Lord of the Rings: Tales of Middle-earth,232,normal,uncommon,1,83081,54461d61-a745-467f-9fbe-b5e7a8edbdbf,0.07,false,false,near_mint,en,EUR
All Cards,binder,"Ruby, Daring Tracker",WOE,Wilds of Eldraine,212,normal,uncommon,1,85870,ffb5786b-6825-4ebf-a1e1-80011340adbb,0.11,false,false,near_mint,en,EUR
All Cards,binder,"Judith, the Scourge Diva",MUL,Multiverse Legends,45,foil,rare,1,81508,0a1b14a8-c194-49d3-ab6c-1db377b69495,0.17,false,false,near_mint,en,EUR
All Cards,binder,"The Balrog, Durin's Bane",LTR,The Lord of the Rings: Tales of Middle-earth,195,normal,rare,1,83028,416880c3-cefb-45ea-bcc3-2ec7a70c8097,0.89,false,false,near_mint,en,EUR
All Cards,binder,"Totentanz, Swarm Piper",WOE,Wilds of Eldraine,216,normal,uncommon,2,85267,1422d6db-fe5b-4a89-951a-fbd7985a29fc,0.15,false,false,near_mint,en,EUR
All Cards,binder,"Glissa, Herald of Predation",PMOM,March of the Machine Promos,226s,foil,rare,1,82301,7872ec26-087e-4422-aa57-d7a413f3248b,1.11,false,false,near_mint,en,EUR
All Cards,binder,"Sméagol, Helpful Guide",LTR,The Lord of the Rings: Tales of Middle-earth,231,normal,rare,1,82866,13253f8d-1897-41e8-a904-9e57ac7eff0a,0.46,false,false,near_mint,en,EUR
All Cards,binder,Gingerbread Hunter // Puny Snack,WOE,Wilds of Eldraine,227,foil,uncommon,1,85798,e77a8fd4-af5f-42b3-a87e-788baf2562dd,0.18,false,false,near_mint,en,EUR
All Cards,binder,Faunsbane Troll,WOE,Wilds of Eldraine,203,foil,rare,1,85324,2d8bd585-c5ea-46f8-8e11-f33c067f2f8e,0.22,false,false,near_mint,en,EUR
All Cards,binder,Feast of the Victorious Dead,MAT,March of the Machine: The Aftermath,30,normal,uncommon,1,82576,8a90d613-a327-4dc7-b0c1-0003fe0171ef,0.11,false,false,near_mint,en,EUR
All Cards,binder,"Denethor, Ruling Steward",LTR,The Lord of the Rings: Tales of Middle-earth,198,normal,uncommon,1,83669,fa8654cf-431c-427b-b78f-0e48f6007e9e,0.07,false,false,near_mint,en,EUR
All Cards,binder,"Aryel, Knight of Windgrace",CMM,Commander Masters,336,normal,uncommon,1,84136,216d7afe-3acf-4293-b474-8b27730cdefb,0.07,false,false,near_mint,en,EUR
All Cards,binder,Teysa Karlov,MUL,Multiverse Legends,61,normal,rare,1,81617,3c48a7da-0d01-439f-8cfb-22af30cffbba,0.28,false,false,near_mint,en,EUR
All Cards,binder,"Firja, Judge of Valor",MUL,Multiverse Legends,40,normal,uncommon,1,81343,46f485c6-a2b2-4da3-8804-b2b816eba344,0.09,false,false,near_mint,en,EUR
All Cards,binder,"Neva, Stalked by Nightmares",WOE,Wilds of Eldraine,209,normal,uncommon,2,85795,e6f925ab-ade7-4da8-a791-185e098d18f2,0.09,false,false,near_mint,en,EUR
All Cards,binder,"Tatyova, Benthic Druid",CMM,Commander Masters,358,foil,uncommon,1,84892,cd82bff9-8061-48c0-a7c3-fee17acee22a,0.57,false,false,near_mint,en,EUR
All Cards,binder,Experiment Kraj,CMM,Commander Masters,337,normal,rare,1,84461,6d938197-2557-421a-985e-5add932d4bac,0.15,false,false,near_mint,en,EUR
All Cards,binder,"Troyan, Gutsy Explorer",WOE,Wilds of Eldraine,217,normal,uncommon,1,85807,eadd2a1a-93a0-4257-897d-1aaee279449f,0.13,false,false,near_mint,en,EUR
All Cards,binder,Halo Forager,WOC,Wilds of Eldraine Commander,139,normal,uncommon,1,85635,a8031969-42ea-43b9-b360-a2b7c2325a5d,0.15,false,false,near_mint,en,EUR
All Cards,binder,The Mouth of Sauron,LTR,The Lord of the Rings: Tales of Middle-earth,216,normal,uncommon,2,83201,76a88814-aa30-4297-b338-3d851bfe7256,0.09,false,false,near_mint,en,EUR
All Cards,binder,Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,219,normal,uncommon,1,83216,7d486def-7c3f-41e9-bb28-4582450a7b9e,0.08,false,false,near_mint,en,EUR
All Cards,binder,Sauron's Ransom,LTR,The Lord of the Rings: Tales of Middle-earth,225,normal,rare,1,83170,6b98850c-ad69-42da-b91a-8dc5e226c444,3.38,false,false,near_mint,en,EUR
All Cards,binder,"Sharkey, Tyrant of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,229,normal,rare,1,83584,e0e446bd-8295-4fca-957a-e4710a15d8e8,0.18,false,false,near_mint,en,EUR
All Cards,binder,Gold-Forged Thopteryx,MAT,March of the Machine: The Aftermath,31,foil,uncommon,1,82544,6917d51b-eb61-4e7e-8336-8b4adf8d1e39,0.19,false,false,near_mint,en,EUR
All Cards,binder,"Raff, Weatherlight Stalwart",MUL,Multiverse Legends,56,foil,uncommon,1,81372,651c3dd6-e1a8-4a65-a200-f86d308570ac,0.1,false,false,near_mint,en,EUR
All Cards,binder,"Raff, Weatherlight Stalwart",MUL,Multiverse Legends,56,normal,uncommon,2,81372,651c3dd6-e1a8-4a65-a200-f86d308570ac,0.07,false,false,near_mint,en,EUR
All Cards,binder,"Malcator, Purity Overseer",PONE,Phyrexia: All Will Be One Promos,208s,foil,rare,1,79134,4fe30818-b9d2-491d-9423-4de04399903d,0.75,false,false,near_mint,en,EUR
All Cards,binder,"Shanna, Sisay's Legacy",MUL,Multiverse Legends,59,normal,uncommon,1,81625,40c00370-0160-48a9-87ac-07a3b2bbd459,0.05,false,false,near_mint,en,EUR
All Cards,binder,Ghalta and Mavren,MOM,March of the Machine,225,normal,rare,1,80465,a9ec900f-1e31-4440-a75a-20b256734d5b,0.58,false,false,near_mint,en,EUR
All Cards,binder,"Yenna, Redtooth Regent",WOE,Wilds of Eldraine,219,foil,rare,1,85790,e635d461-254a-434e-8e5d-dea61dd8ca4f,0.43,false,false,near_mint,en,EUR
All Cards,binder,"Realmbreaker, the Invasion Tree",MOM,March of the Machine,263,normal,rare,1,81126,7b608134-cfc3-48bf-92d8-35d732fcde54,0.49,false,false,near_mint,en,EUR
All Cards,binder,Idol of Oblivion,CMM,Commander Masters,392,normal,rare,1,84551,8235349d-0f92-4af4-ab8d-2f645fe32934,0.48,false,false,near_mint,en,EUR
All Cards,binder,Lembas,LTR,The Lord of the Rings: Tales of Middle-earth,243,normal,common,2,83004,3b46aacf-b31a-4380-9e4b-82795fbaba3b,0.36,false,false,near_mint,en,EUR
All Cards,binder,"Sting, the Glinting Dagger",LTR,The Lord of the Rings: Tales of Middle-earth,250,normal,rare,1,83396,afbec7e7-f5b9-407e-bf96-2e088710e791,0.63,false,false,near_mint,en,EUR
All Cards,binder,Ulamog's Crusher,CMM,Commander Masters,6,normal,common,1,84444,699c0f6f-b26b-4741-8140-8a6030cad127,0.25,false,false,near_mint,en,EUR
All Cards,binder,Collector's Vault,WOE,Wilds of Eldraine,244,normal,uncommon,1,85586,967a4f27-8cd6-437d-8c05-8aedbc7ddc4b,0.24,false,false,near_mint,en,EUR
All Cards,binder,"Syr Ginger, the Meal Ender",WOE,Wilds of Eldraine,252,normal,rare,1,85519,7fbdba12-1369-41ae-b0e9-c405c0f0a2e5,1.97,false,false,near_mint,en,EUR
All Cards,binder,Prismatic Lens,CMM,Commander Masters,403,normal,common,1,85107,ff8768a5-eba6-4585-a59b-19d1036cbfc0,0.1,false,false,near_mint,en,EUR
All Cards,binder,Command Tower,CMM,Commander Masters,420,foil,common,1,84075,14019383-0327-404b-ab4d-c65c3fa8c50d,0.54,false,false,near_mint,en,EUR
All Cards,binder,Thran Dynamo,CMM,Commander Masters,415,normal,uncommon,2,84533,7ce5f12e-fc02-42f8-a5ca-b523050d4650,0.95,false,false,near_mint,en,EUR
All Cards,binder,Tenacious Tomeseeker,WOE,Wilds of Eldraine,74,normal,uncommon,2,85710,c40be735-0780-459b-8dd2-a298575beaab,0.1,false,false,near_mint,en,EUR
All Cards,binder,Unnatural Growth,WOT,Wilds of Eldraine: Enchanting Tales,62,normal,rare,1,85478,6f32f0e3-9ff6-4e86-b7ec-24f6cee998b2,0.02,false,false,near_mint,en,EUR
All Cards,binder,Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,414,normal,common,1,82841,08dc9616-83e5-451f-aaa8-d0c81802fa13,0.05,false,false,near_mint,en,EUR
All Cards,binder,Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,416,normal,common,1,82993,37271b8b-3c58-43aa-b120-f0aa12fb3ad5,0.1,false,false,near_mint,en,EUR
All Cards,binder,"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,419,normal,uncommon,1,83024,402d829d-9d99-48ac-9ffe-14405ec56302,0.1,false,false,near_mint,en,EUR
All Cards,binder,"Sauron, the Necromancer",LTR,The Lord of the Rings: Tales of Middle-earth,106,normal,rare,1,82994,377d65d8-21c8-4292-97db-610e0173ba59,0.5,false,false,near_mint,en,EUR
All Cards,binder,Barad-dûr,LTR,The Lord of the Rings: Tales of Middle-earth,340,normal,rare,1,83397,b0b2b1ca-c05d-443a-af59-e608ffa251bf,2.28,false,false,near_mint,en,EUR
All Cards,binder,Barad-dûr,LTR,The Lord of the Rings: Tales of Middle-earth,253,normal,rare,1,83616,eb5038af-06b0-401e-8dea-a1a8483788ae,0.99,false,false,near_mint,en,EUR
All Cards,binder,Call of the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,79,normal,rare,1,83376,a92a2c5a-e450-494a-b23b-7ac0a6c50535,4.21,false,false,near_mint,en,EUR
All Cards,binder,Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,95,normal,common,4,82881,15f035df-784a-4dc8-b7f5-77139a4e6e99,0.22,false,false,near_mint,en,EUR
All Cards,binder,Archpriest of Shadows,MOM,March of the Machine,89,normal,rare,1,81279,f5931746-a55c-4528-9e4a-ee15edab3489,0.31,false,false,near_mint,en,EUR
All Cards,binder,Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,normal,uncommon,1,83554,d9b7d7f8-503d-4660-9a18-6a8e2fcaa25f,0.05,false,false,near_mint,en,EUR
All Cards,binder,Invasion of Innistrad // Deluge of the Dead,MOM,March of the Machine,115,normal,mythic,1,81122,77720d2e-2b7b-492b-852c-eea5061eb31b,1.29,false,false,near_mint,en,EUR
All Cards,binder,"Tymaret, Chosen from Death",MUL,Multiverse Legends,18,normal,uncommon,2,81883,aff4fb74-8fb8-4d58-ac1b-be3de156411a,0.06,false,false,near_mint,en,EUR
All Cards,binder,Goremand,CMM,Commander Masters,163,normal,uncommon,1,84765,b0ad6c2f-9c26-496d-9079-adf1fec08a59,0.06,false,false,near_mint,en,EUR
All Cards,binder,"Gorex, the Tombshell",CMM,Commander Masters,164,normal,uncommon,1,84067,12615d0d-e38c-4e7b-918e-33e88299d1f9,0.13,false,false,near_mint,en,EUR
All Cards,binder,Black Market,CLB,Commander Legends: Battle for Baldur's Gate,739,normal,rare,1,69566,78c80c6d-f3ae-48d3-ba6a-b9b738e1affb,3.11,false,false,near_mint,en,EUR
All Cards,binder,Victimize,CMM,Commander Masters,195,normal,uncommon,1,84869,c9e4993e-154c-4ac4-8927-6352b8816f58,0.21,false,false,near_mint,en,EUR
All Cards,binder,Hoarding Broodlord,MOM,March of the Machine,110,normal,rare,1,81053,386ce3c9-869d-461c-a3de-c8add3786f73,0.9,false,false,near_mint,en,EUR
All Cards,binder,Gumdrop Poisoner // Tempt with Treats,WOE,Wilds of Eldraine,93,normal,rare,1,85428,5cb01d4d-91c2-41c6-981e-b4135a1e1e36,0.24,false,false,near_mint,en,EUR
All Cards,binder,Lord Skitter's Butcher,WOE,Wilds of Eldraine,99,normal,uncommon,1,85295,21b31d2b-ef66-4e16-a75e-4e27eb5ebfe9,0.1,false,false,near_mint,en,EUR
All Cards,binder,Voracious Vermin,WOE,Wilds of Eldraine,116,normal,common,1,85522,8059be65-3c73-49bb-a3b6-c346ce2f9fa4,0.1,false,false,near_mint,en,EUR
All Cards,binder,Rat,TWOE,Wilds of Eldraine Tokens,7,normal,common,1,85200,1e0205f2-25c1-403b-b408-56e3f2d63b4d,0.22,false,false,near_mint,en,EUR
All Cards,binder,Sugar Rush,WOE,Wilds of Eldraine,110,normal,common,1,85626,a638c9ba-45d6-4b50-a8ab-ef580a0a5d8e,0.08,false,false,near_mint,en,EUR
All Cards,binder,Rat Out,WOE,Wilds of Eldraine,103,normal,common,1,85831,f2c42755-bf91-4c75-95c6-d2a60ba3492a,0.07,false,false,near_mint,en,EUR
All Cards,binder,"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,309,normal,uncommon,1,83375,a881aa61-fc7c-4ffb-a129-f75be8b2e498,0.09,false,false,near_mint,en,EUR
All Cards,binder,"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,312,normal,uncommon,1,83426,b72c5bd1-cca1-4735-b4fc-7a5182fb8cd6,0.09,false,false,near_mint,en,EUR
All Cards,binder,Dragon Mantle,WOT,Wilds of Eldraine: Enchanting Tales,41,normal,uncommon,1,85559,8dc7ea40-f45d-4550-82f5-ded841d8746d,0.09,false,false,near_mint,en,EUR
All Cards,binder,Impact Tremors,WOT,Wilds of Eldraine: Enchanting Tales,44,normal,uncommon,1,85784,e23cf8e0-0983-4495-ad3e-8b0c3e706115,0.02,false,false,near_mint,en,EUR
All Cards,binder,Reality Shift,CMM,Commander Masters,634,normal,uncommon,1,84726,aa9fe9db-21c0-405b-b10e-11cb08e6a8fb,0.66,false,false,near_mint,en,EUR
All Cards,binder,Rivendell,LTR,The Lord of the Rings: Tales of Middle-earth,344,normal,rare,1,83141,650fa2f4-2916-427c-a0f9-37e2dbe8e1fc,1.4,false,false,near_mint,en,EUR
All Cards,binder,Compulsion,WOT,Wilds of Eldraine: Enchanting Tales,15,normal,uncommon,1,85709,c39d78e6-fa15-43a2-8c8e-5436e82926b7,0.12,false,false,near_mint,en,EUR
All Cards,binder,Spreading Seas,WOT,Wilds of Eldraine: Enchanting Tales,26,normal,uncommon,1,85603,9ad6dfe9-90b6-4582-af77-1355c950a50d,0.04,false,false,near_mint,en,EUR
All Cards,binder,Curiosity,WOT,Wilds of Eldraine: Enchanting Tales,17,normal,uncommon,1,85584,96056dc1-b989-4c87-8ad9-7a9dd99dd7fc,0.02,false,false,near_mint,en,EUR
All Cards,binder,Hatching Plans,WOT,Wilds of Eldraine: Enchanting Tales,20,normal,uncommon,1,85802,e8ebcbfb-1522-4ff5-b23a-f3ea9e08ad9b,0.1,false,false,near_mint,en,EUR
All Cards,binder,Frantic Search,CMM,Commander Masters,632,normal,common,1,84699,a4a2a4ce-a44b-480b-b1a2-94fb2514c082,0.18,false,false,near_mint,en,EUR
All Cards,binder,"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,303,foil,uncommon,1,82815,008b953a-da2b-4c30-9424-6d6e3e938251,0.23,false,false,near_mint,en,EUR
All Cards,binder,Shire Shirriff,LTR,The Lord of the Rings: Tales of Middle-earth,441,normal,uncommon,1,82861,11b50fec-28e0-4eaf-9184-73cc7234577f,0.09,false,false,near_mint,en,EUR
All Cards,binder,Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,445,normal,common,1,83204,7769f0ce-b31b-4cb5-8635-2b9b70114180,0.07,false,false,near_mint,en,EUR
All Cards,binder,Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,315,normal,uncommon,1,83673,fbbdd288-83ec-4be9-b55f-17771fd5ecc4,0.1,false,false,near_mint,en,EUR
All Cards,binder,Ground Seal,WOT,Wilds of Eldraine: Enchanting Tales,54,normal,uncommon,1,85606,9b36d3ff-8d38-467b-bd70-33dfeae73b7d,0.02,false,false,near_mint,en,EUR
All Cards,binder,"Brudiclad, Telchor Engineer",MUL,Multiverse Legends,36,normal,rare,1,81420,9a833fa7-5934-4c04-be42-e215a61f450e,0.21,false,false,near_mint,en,EUR
All Cards,binder,"Quintorius, Loremaster",MOM,March of the Machine,314,normal,rare,1,81039,2cac290f-69fb-4e18-a36c-356f04193ab3,0.19,false,false,near_mint,en,EUR
All Cards,binder,"Legolas, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,324,normal,uncommon,1,82970,30fe0cb4-71f0-4acb-af1a-a48775826487,0.1,false,false,near_mint,en,EUR
All Cards,binder,"Keruga, the Macrosage",MUL,Multiverse Legends,48,normal,rare,1,81397,814cd870-a4da-4987-a69b-5ba6cee136c1,0.24,false,false,near_mint,en,EUR
All Cards,binder,"Imoti, Celebrant of Bounty",MUL,Multiverse Legends,43,normal,uncommon,1,81194,ab58b800-2caa-4b0b-9548-9c43e97bc213,0.08,false,false,near_mint,en,EUR
All Cards,binder,"Gyruda, Doom of Depths",MUL,Multiverse Legends,42,normal,rare,2,81421,9cbe6748-8ef1-4697-8b7b-72c5ea5b34c5,0.21,false,false,near_mint,en,EUR
All Cards,binder,Trailblazer's Boots,LTR,The Lord of the Rings: Tales of Middle-earth,398,foil,rare,1,82991,36ee958c-ae8c-49bd-9d85-0128ca19901c,0.82,false,false,near_mint,en,EUR
