Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Singles,binder,Tough Cookie,WOE,Wilds of Eldraine,193,normal,uncommon,1,85513,7aa37f85-5336-4372-97a2-9c8b00798c7a,0.12,false,false,near_mint,en,EUR
Singles,binder,Gingerbread Hunter // Puny Snack,WOE,Wilds of Eldraine,227,normal,uncommon,1,85798,e77a8fd4-af5f-42b3-a87e-788baf2562dd,0.06,false,false,near_mint,en,EUR
Singles,binder,Hollow Scavenger // Bakery Raid,WOE,Wilds of Eldraine,174,normal,common,1,85244,0ad345b6-7077-4dd2-b515-c774a3185fe4,0.09,false,false,near_mint,en,EUR
Singles,binder,"Greta, Sweettooth Scourge",WOE,Wilds of Eldraine,205,normal,uncommon,1,85321,2cfd365e-34d1-4224-b925-119000311934,0.1,false,false,near_mint,en,EUR
Singles,binder,Restless Cottage,WOE,Wilds of Eldraine,304,normal,rare,1,85255,0dcb97ff-9356-4be7-8991-091f950c0b63,1.43,false,false,near_mint,en,EUR
Singles,binder,Provisions Merchant,WOE,Wilds of Eldraine,321,normal,uncommon,1,85610,a015282d-bcd4-44ab-ae26-41e4e3b23fc0,0.15,false,false,near_mint,en,EUR
Singles,binder,Pollen-Shield Hare // Hare Raising,WOE,Wilds of Eldraine,233,normal,rare,1,85265,139f31f5-28f0-4e90-abdf-3f6ed0992dea,0.22,false,false,near_mint,en,EUR
Singles,binder,Beastcaller Savant,BFZ,Battle for Zendikar,170,normal,rare,1,10181,cca9f5da-986c-43ab-a2ec-efb8b098c17c,0.32,false,false,near_mint,en,EUR
Singles,binder,Ilysian Caryatid,CMM,Commander Masters,297,normal,common,1,84267,3db65137-c9d6-4352-b7a0-f3968b167233,0.12,false,false,near_mint,en,EUR
Singles,binder,"Horobi, Death's Wail",MUL,Multiverse Legends,14,normal,rare,1,81029,25f16054-64fc-436f-b926-4abcfedf42b3,0.16,false,false,near_mint,en,EUR
Singles,binder,Radagast the Brown,LTR,The Lord of the Rings: Tales of Middle-earth,184,normal,mythic,1,83409,b3988120-ebbe-4d24-9bb4-8c5331a14034,1.59,false,false,near_mint,en,EUR
Singles,binder,Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,314,normal,uncommon,1,83680,ff7cea33-4d46-450a-a54e-b8d70910eee8,0.07,false,false,near_mint,en,EUR
Singles,binder,The Shire,LTR,The Lord of the Rings: Tales of Middle-earth,260,normal,rare,1,83539,d5178a1b-588b-4414-a370-ac6eed51187a,1.12,false,false,near_mint,en,EUR
Singles,binder,"Syr Ginger, the Meal Ender",WOE,Wilds of Eldraine,252,normal,rare,1,85519,7fbdba12-1369-41ae-b0e9-c405c0f0a2e5,1.31,false,false,near_mint,en,EUR
Singles,binder,Gingerbrute,WOE,Wilds of Eldraine,246,normal,common,1,85242,09a4578a-7dc6-4da3-93ee-913b10be5740,0.14,false,false,near_mint,en,EUR
Singles,binder,Reclamation Sage,KHC,Kaldheim Commander,72,normal,uncommon,1,57194,1c4a25f0-2929-4404-9ce5-bcd4715f90a5,0.2,false,false,near_mint,en,EUR
Singles,binder,Yavimaya Elder,MIC,Midnight Hunt Commander,147,normal,common,1,63563,1612bf83-c800-41de-ab06-fb1732d5b5a6,0.1,false,false,near_mint,en,EUR
Singles,binder,Primordial Sage,CMA,Commander Anthology,138,normal,rare,1,5148,3ede6241-5884-433e-b914-7e7e1f92687c,0.68,false,false,near_mint,en,EUR
Singles,binder,Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,normal,uncommon,1,83554,d9b7d7f8-503d-4660-9a18-6a8e2fcaa25f,0.09,false,false,near_mint,en,EUR
Singles,binder,Imp's Mischief,CMM,Commander Masters,167,normal,rare,1,84053,0eb0e8e7-266f-441e-b1cd-12b8ec3f7d71,4.02,false,false,near_mint,en,EUR
Singles,binder,Food,TWOE,Wilds of Eldraine Tokens,11,normal,common,2,85198,0eaec411-0590-4662-ac88-11bb0008d69c,0.08,false,false,near_mint,en,EUR
Singles,binder,Revive the Shire,LTR,The Lord of the Rings: Tales of Middle-earth,185,normal,common,2,83045,46b7f493-1b57-4b07-8510-30703282f879,0.11,false,false,near_mint,en,EUR
Singles,binder,Wicked // Cursed,TWOE,Wilds of Eldraine Tokens,17,normal,common,2,85207,a9b7040e-cd24-42cc-b043-9af8c557da6a,0.15,false,false,near_mint,en,EUR
Singles,binder,Food,TLTR,Tales of Middle-earth Tokens,10,normal,common,2,83466,bfcff41e-b6ff-4ddd-bcb6-8943f7d88aef,0.12,false,false,near_mint,en,EUR
Singles,binder,Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,177,normal,uncommon,1,83266,885a3277-ef10-4dcf-ac63-eb8971cd627c,0.07,false,false,near_mint,en,EUR
Singles,binder,Sol Ring,WOC,Wilds of Eldraine Commander,149,normal,uncommon,1,85271,16fbbd8d-bb18-4a8b-95a4-30ad6d548f72,1.13,false,false,near_mint,en,EUR
Singles,binder,"Vivien, Champion of the Wilds",CLB,Commander Legends: Battle for Baldur's Gate,838,normal,rare,1,69685,e11dc967-ae38-4c19-bf54-b3209e203b39,0.54,false,false,near_mint,en,EUR
Singles,binder,Primal Empathy,NCC,New Capenna Commander,348,normal,uncommon,1,68365,b8099a93-c59d-40a9-96e2-f3dd2a6dd8b8,0.09,false,false,near_mint,en,EUR
Singles,binder,Hierophant Bio-Titan,40K,"Warhammer 40,000 Commander",92,normal,rare,1,72511,be8a8e26-39cb-440a-a428-58b49ff8d017,0.34,false,false,near_mint,en,EUR
Singles,binder,Warstorm Surge,CLB,Commander Legends: Battle for Baldur's Gate,815,normal,rare,1,69674,dbe1bfe0-0be7-496d-94db-e8028d4d9493,0.29,false,false,near_mint,en,EUR
Singles,binder,Fabricate,40K,"Warhammer 40,000 Commander",181,foil,rare,1,72331,3a45e3c3-6825-4cfa-88e0-e390cc06a747,1.55,false,false,near_mint,en,EUR
Singles,binder,Altar of Dementia,MH1,Modern Horizons,218,normal,rare,1,44716,169356e0-46dc-4096-8e66-36726454f104,4.42,false,false,near_mint,en,EUR
Singles,binder,Sword of the Animist,CMM,Commander Masters,413,normal,rare,1,84430,64401acc-d080-4763-b67a-95164c11c69e,5.13,false,false,near_mint,en,EUR
Singles,binder,Temple of Epiphany,40K,"Warhammer 40,000 Commander",298,normal,rare,1,72386,5faecebe-1688-40e9-89a4-1a523a8bd8d6,0.29,false,false,near_mint,en,EUR
Singles,binder,Simian Simulacrum,BRO,The Brothers' War,205,normal,rare,1,75772,c85e2a35-cb55-434c-bbd7-54c3438345c1,0.21,false,false,near_mint,en,EUR
Singles,binder,Tyranid Harridan,40K,"Warhammer 40,000 Commander",144,normal,rare,1,72544,dff00a51-977e-43ba-a4bf-b251e62f1100,0.2,false,false,near_mint,en,EUR
Singles,binder,Lifecrafter's Bestiary,NCC,New Capenna Commander,370,normal,rare,1,68204,457d1102-9ba7-47d1-bced-cc8a28e38ad9,0.82,false,false,near_mint,en,EUR
Singles,binder,Nexos,40K,"Warhammer 40,000 Commander",95,normal,rare,1,72421,73ca0549-5775-4778-bd47-f5f234a71201,0.57,false,false,near_mint,en,EUR
Singles,binder,Hormagaunt Horde,40K,"Warhammer 40,000 Commander",93,normal,rare,1,72408,6a623ab2-4cdf-4e2e-a14d-6a709cf34cf1,0.17,false,false,near_mint,en,EUR
Singles,binder,Meteor Golem,CMM,Commander Masters,399,normal,uncommon,1,84891,cd7af704-a770-4f90-8fe8-a45457785a35,0.12,false,false,near_mint,en,EUR
Singles,binder,"Gwenna, Eyes of Gaea",BRO,The Brothers' War,185,normal,rare,1,75581,7ee387b7-18e4-41b7-aefe-f2b5954e3051,2.19,false,false,near_mint,en,EUR
Singles,binder,Surrak Dragonclaw,DMC,Dominaria United Commander,169,normal,mythic,1,71827,e8efe72d-3c01-4dd6-b3dd-0382ac09dc52,1.02,false,false,near_mint,en,EUR
Singles,binder,Garruk's Uprising,NCC,New Capenna Commander,292,normal,uncommon,1,68320,98795a31-7b54-4ad1-ac87-3f58e71dbeb7,1.98,false,false,near_mint,en,EUR
Singles,binder,Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,normal,common,1,66852,13d6d9fc-509b-42db-8ac1-85066eb6e9c4,0.1,false,false,near_mint,en,EUR
Singles,binder,Doomskar Warrior,MOM,March of the Machine,185,normal,rare,1,81191,aa1db4e3-e98c-49af-8682-3b7aa20bc31e,0.2,false,false,near_mint,en,EUR
Singles,binder,Crash of Rhino Beetles,CMM,Commander Masters,279,normal,common,1,85000,e7b17222-db06-41cc-a4d2-aae625cb1929,0.13,false,false,near_mint,en,EUR
Singles,binder,Snakeskin Veil,STA,Strixhaven Mystical Archive,57,normal,uncommon,1,58341,d9849b22-1fba-4f6a-bd94-df1bc1764e6b,0.19,false,false,near_mint,en,EUR
Singles,binder,Stubborn Denial,KTK,Khans of Tarkir,56,normal,uncommon,1,13342,6f8626c4-306f-4e9d-8840-2bb73fe87e87,1.6,false,false,near_mint,en,EUR
Singles,binder,Gaea's Gift,BRO,The Brothers' War,182,normal,common,1,75459,5503186a-46fe-4956-8ae3-5ab3343f8a93,0.23,false,false,near_mint,en,EUR
Singles,binder,Forced Adaptation,GTC,Gatecrash,120,normal,common,1,16704,a6527d61-e9d3-44d0-833e-19c072309270,0.14,false,false,near_mint,en,EUR
Singles,binder,Tyvar's Stand,ONE,Phyrexia: All Will Be One,190,normal,uncommon,1,78843,c7b362a5-382a-4016-b4f2-aa7b683354c4,1.03,false,false,near_mint,en,EUR
Singles,binder,Grinning Ignus,STX,Strixhaven: School of Mages,104,normal,uncommon,1,58325,cfa04897-6438-45e5-a10b-2e8afaf2b9eb,0.1,false,false,near_mint,en,EUR
Singles,binder,Tyranid Prime,40K,"Warhammer 40,000 Commander",145,normal,rare,1,72414,6f6546f2-0db3-4969-b7d9-2e2138997155,0.64,false,false,near_mint,en,EUR
Singles,binder,"Zopandrel, Hunger Dominus",ONE,Phyrexia: All Will Be One,195,normal,mythic,1,78976,fb419d9d-e06f-48c8-a4f8-a57f9be39e50,3.87,false,false,near_mint,en,EUR
