Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Tom is Telling Stories (Tom Bombadil),binder,Resurgent Belief,MH2,Modern Horizons 2,26,normal,rare,1,59381,01880c6f-be00-48b5-913f-ec6c80ced184,0.26,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Riveteers Overlook,SNC,Streets of New Capenna,255,normal,common,1,67633,1d161f81-c01a-4c91-b025-52dcb1881638,0.16,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Roiling Regrowth,ZNR,Zendikar Rising,201,normal,uncommon,1,54829,fa259096-b24f-414c-af59-301bed4b4627,0.14,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Sanctum Weaver,J21,Jumpstart: Historic Horizons,627,normal,rare,1,61919,d194c605-86ec-43bc-b60f-57f2aaa82e09,,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,"Satsuki, the Living Lore",NEO,Kamigawa: Neon Dynasty,235,normal,rare,1,66495,0152575b-31b0-4142-9cc2-b87a81bd51a8,0.25,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Scholar of New Horizons,BRC,The Brothers' War Commander,6,normal,rare,1,75862,e83e50d0-7851-4608-8cfd-63c54d1a7544,1.14,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Search for Tomorrow,DMC,Dominaria United Commander,137,normal,common,1,71422,4a0c73a9-38a2-4a3d-938e-b81ba166f0ff,0.1,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Serum Snare,ONE,Phyrexia: All Will Be One,68,normal,uncommon,1,78868,d326bff1-5370-4817-8370-6da87a061058,0.13,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Springbloom Druid,KHC,Kaldheim Commander,74,normal,common,1,57287,f406d477-720b-498c-9f45-1b687e555bcd,0.33,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Starfield of Nyx,ORI,Magic Origins,33,normal,mythic,1,10909,861dc1a5-4e84-47bc-83a2-f289804086d8,4.69,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Steady Progress,MB1,Mystery Booster,504,normal,common,1,48850,498b306e-089b-4e4f-b9cd-bd7d91abd5e7,0.17,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Sterling Grove,J21,Jumpstart: Historic Horizons,720,normal,rare,1,61805,aa87309b-653d-490f-935c-5243239680e6,,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Sudden Disappearance,DKA,Dark Ascension,23,normal,rare,1,18514,a51b792c-b987-49b6-9cc6-80d613c7d065,0.31,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Swamp,PCTB,From Cute to Brute,91,normal,common,3,82784,dd391ae7-5414-4541-ab2a-f148f66dccc8,0.14,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,"Sythis, Harvest's Hand",J21,Jumpstart: Historic Horizons,722,normal,rare,1,61670,7ddd45f0-b22e-48be-8142-512be7fb3d16,,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Terramorphic Expanse,PCTB,From Cute to Brute,85,normal,common,1,82748,85d416ad-5715-4795-9c28-5e385bd70062,0.2,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,The Apprentice's Folly,WOE,Wilds of Eldraine,200,normal,rare,1,85256,0edb58bb-8ff3-4e34-b3d1-d83b5bd8c178,0.22,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,The Bath Song,LTR,The Lord of the Rings: Tales of Middle-earth,40,normal,uncommon,1,83671,fb11c04f-6f17-4da4-bbf6-0bd09de6e544,0.07,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,The Cruelty of Gix,DMU,Dominaria United,87,normal,rare,1,71394,3d6e5eb3-25ab-4e9e-96e8-655e0ce74675,1.48,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,The Eldest Reborn,MB1,Mystery Booster,645,normal,uncommon,1,48709,d706ad46-6d00-4cad-8666-c673d0cad4fb,0.2,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,The First Iroan Games,THB,Theros Beyond Death,170,normal,rare,1,46892,4b05ada5-8e5f-4158-bd28-e6c24e4a2299,0.32,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,The Horus Heresy,40K,"Warhammer 40,000 Commander",126,normal,rare,1,72522,c9551a51-2bbd-425b-a634-185921a96865,3.61,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,The Night of the Doctor,WHO,Doctor Who,24,normal,rare,1,87335,513d33fb-becc-4804-806a-764d08fc7b7d,0.08,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,The Restoration of Eiganjo // Architect of Restoration,NEO,Kamigawa: Neon Dynasty,34,normal,rare,1,66586,a11a33ae-e7fa-4bd4-8cd8-3a3239a29bcc,0.94,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,There and Back Again,LTR,The Lord of the Rings: Tales of Middle-earth,151,normal,rare,1,83303,939b0bd0-24ea-45de-a2d3-37bbf6a3e6f9,1.59,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Thirsting Roots,ONE,Phyrexia: All Will Be One,185,normal,common,1,78633,75a4a340-453b-471a-82ba-48ebf20b271a,0.11,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Thoughtrender Lamia,JOU,Journey into Nyx,85,normal,uncommon,1,14564,69799971-6e24-4b90-ba72-44c6393fc3c4,0.17,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Tom Bombadil,LTR,The Lord of the Rings: Tales of Middle-earth,234,foil,mythic,1,82954,2ab04c49-76a1-4896-8dca-8cb4c615f489,4.89,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Unnatural Restoration,ONE,Phyrexia: All Will Be One,191,normal,uncommon,1,78536,4d4e6a91-59cc-4f7f-af25-16acabdafb1a,0.18,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Wayfarer's Bauble,MOC,March of the Machine Commander,389,normal,common,1,81563,2498c2d5-c7b8-47ad-8a13-b92d36b5db10,0.38,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Weaver of Harmony,NEO,Kamigawa: Neon Dynasty,213,normal,rare,1,66610,d1682673-e947-44e2-b9c9-cbcb9a16892b,1.4,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,"Yorion, Sky Nomad",IKO,Ikoria: Lair of Behemoths,232,normal,rare,1,49845,275426c4-c14e-47d0-a9d4-24da7f6f6911,0.89,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,All Is Dust,MB1,Mystery Booster,1,normal,rare,1,49353,1e30c6a4-62c4-444a-8c4c-a73d8f59b276,2.27,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Alloy Myr,MB1,Mystery Booster,1544,normal,common,1,47810,85fbed1c-24f4-481f-9029-f5a294a18486,0.17,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Ancient Den,BRC,The Brothers' War Commander,172,normal,common,1,75738,bc74f956-3bef-46bc-a180-6b1773ee4ca6,1.95,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Ash Barrens,J22,Jumpstart 2022,809,normal,common,1,76335,5b20e63c-f9fa-46c0-a3f8-30ea70e07fc6,0.25,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Ashnod's Altar,MB1,Mystery Booster,1546,normal,uncommon,1,47808,91ca97db-2c83-4c87-9491-e5878293afe5,4.37,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Beast Within,AFC,Forgotten Realms Commander,152,normal,uncommon,1,60748,6dc4dfa3-527f-4401-bc76-32d81e9f6ef1,1.1,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,"Bennie Bracks, Zoologist",NCC,New Capenna Commander,86,normal,mythic,1,67703,3b21be33-c0f0-4ba9-b283-e498a71323c1,20.85,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Blighted Woodland,CLB,Commander Legends: Battle for Baldur's Gate,881,normal,uncommon,1,69599,94e0ad38-31b3-46ba-9999-9b6ff57906ae,0.18,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Bloodline Pretender,KHM,Kaldheim,235,normal,uncommon,1,57136,eb8a16f6-55c1-40eb-998f-592bf31916b1,0.26,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Brokers Hideout,SNC,Streets of New Capenna,248,normal,common,1,67902,989b299b-daa9-4bda-94e2-9a2f0e8f2bce,0.15,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Cabaretti Courtyard,SNC,Streets of New Capenna,249,normal,common,1,67914,9dda1e1c-b330-42e0-8547-97e2afc7615f,0.13,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Clock of Omens,5DN,Fifth Dawn,110,normal,uncommon,1,29385,0ffce71b-eb60-4649-a62b-a1b4acaa9d2d,1.16,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Coercive Portal,CNS,Conspiracy,56,normal,mythic,1,14364,b010ece6-ccb9-4237-8682-2e147220f908,8.02,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Command Tower,MOC,March of the Machine Commander,396,normal,common,1,81814,91b73884-6850-479d-8531-e17c8531a245,0.23,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Copper Myr,SOM,Scars of Mirrodin,146,normal,common,1,20886,323efe27-da58-4207-9c0c-dba5031bfa04,0.21,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Crib Swap,2XM,Double Masters,12,normal,common,1,52147,6c53df6a-618d-40d4-a390-44b2e3202d7d,0.06,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Crush Contraband,SCD,Starter Commander Decks,16,normal,uncommon,1,77236,0bdf1bc0-116e-4fd0-bbc8-1e284b92d7c0,0.22,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Cultivate,MOC,March of the Machine Commander,295,normal,common,1,81722,66a82a81-9b3e-421c-b916-15f40f359bf8,0.43,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Darksteel Myr,SOM,Scars of Mirrodin,151,normal,uncommon,1,20881,0f5712cf-c6a9-4a2e-90db-8ca17c621724,0.45,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Despark,CLB,Commander Legends: Battle for Baldur's Gate,841,normal,uncommon,1,69582,83902f7a-b675-45a6-8d03-a4e82335547a,0.25,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Dispatch,NEC,Neon Dynasty Commander,83,normal,uncommon,1,66970,06bafa7d-1915-487a-96c8-b8aeafed20d4,1.91,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Distant Melody,MOC,March of the Machine Commander,220,normal,common,1,82024,e64a8e02-9b2b-4f0b-a500-fe7fd947e608,0.3,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Edge of Autumn,TSR,Time Spiral Remastered,201,normal,common,1,57542,1c72229c-f3da-4e35-af79-14452efe581b,0.13,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Evolving Wilds,PCTB,From Cute to Brute,70,normal,common,1,82717,207be7dc-823b-4d7d-9b98-534c895944e4,0.17,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Exotic Orchard,CLB,Commander Legends: Battle for Baldur's Gate,893,normal,rare,1,69420,0de15320-485c-4191-8f15-12f9d1b340ba,0.26,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Fabricate,40K,"Warhammer 40,000 Commander",181,foil,rare,1,72331,3a45e3c3-6825-4cfa-88e0-e390cc06a747,2.03,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Forest,MOM,March of the Machine,281,normal,common,10,81134,80716ed1-8d0e-44e6-8b18-606e80d22181,0.05,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Forsaken Monument,CMM,Commander Masters,950,normal,mythic,1,84554,82dfdb91-aa69-45a1-adcc-9fcd85f84ccf,2.59,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Foundry Inspector,BRR,The Brothers' War Retro Artifacts,16,normal,uncommon,1,75656,9a0bd043-ae62-41fe-a33b-989acd89b175,0.12,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Gold Myr,NEC,Neon Dynasty Commander,153,normal,common,1,66975,12331b1d-a561-4a8c-8e85-ed3a607ce508,0.16,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Graveshifter,MOC,March of the Machine Commander,251,normal,uncommon,1,81903,b7bb405a-3643-4b3a-95d2-ea7ac9c6a2ff,0.19,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Great Furnace,BRC,The Brothers' War Commander,187,normal,common,1,75408,3fde36b4-95e0-4592-b67c-05548bbb1679,3.8,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,"Hamza, Guardian of Arashin",MOC,March of the Machine Commander,327,normal,uncommon,1,82047,f402e6d9-8c72-4b31-bec5-4a1b3ffb39ae,0.12,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Harrow,ZNC,Zendikar Rising Commander,69,normal,common,1,55503,f8095ca6-2f5f-497f-8b78-7e530ac31d22,0.38,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Hovermyr,NPH,New Phyrexia,138,normal,common,1,19747,95e4e445-8333-4cb4-b4fb-80957fae0b97,0.22,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Ichorclaw Myr,ONC,Phyrexia: All Will Be One Commander,133,normal,common,1,78379,06ad4974-d806-4417-883a-2e622e909a7b,0.52,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Iron Myr,MRD,Mirrodin,187,normal,common,1,29858,08e17883-0767-40b5-ac44-a52a1ea54993,0.12,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Island,PCTB,From Cute to Brute,90,normal,common,2,82727,4ab864fb-ac47-4dcb-95a8-26174a20afe3,0.16,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,"Jegantha, the Wellspring",MUL,Multiverse Legends,44,normal,rare,1,81078,51b8d3a9-2b2b-4b14-8886-459cd83ae4e6,0.95,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,"Karn, Legacy Reforged",MAT,March of the Machine: The Aftermath,49,normal,mythic,1,82505,4219b5ea-a252-4d76-a60a-9674340e8ed3,10.33,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Knighted Myr,MH2,Modern Horizons 2,17,normal,common,1,59870,ee638303-fa02-41b6-8954-156544566b57,0.08,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Krosan Verge,MOC,March of the Machine Commander,412,normal,uncommon,1,81997,dabcee54-dda3-4208-81a8-e1ae3f79acf5,0.17,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Leaden Myr,MRD,Mirrodin,191,normal,common,1,29854,555efe5f-848f-44da-92b5-69c8e852f179,0.1,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Lodestone Myr,MRD,Mirrodin,200,normal,rare,1,29845,faab1d25-dee5-4315-ba63-f8e14087a9c0,0.34,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,"Losheel, Clockwork Scholar",CMM,Commander Masters,38,normal,uncommon,1,85027,ee6b54de-8e79-4f60-b642-3d259bf74ea0,0.21,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Lux Artillery,ONC,Phyrexia: All Will Be One Commander,27,normal,rare,1,78744,a3c9579b-e3e7-4dc7-a775-b7c8d2758f24,0.28,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Maestros Theater,SNC,Streets of New Capenna,251,normal,common,1,67750,51eb4a44-a5c8-49ed-b440-2462626bb638,0.2,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Masked Vandal,KHM,Kaldheim,184,normal,common,1,57144,f0a9c72a-e450-41e3-80e5-06f2f1171245,0.3,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Memnarch,ARC,Archenemy,112,normal,rare,1,21432,9203fde4-dbc1-449f-9618-4656f0e25e3c,6.44,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Mirrodin Besieged,PLIST,The List,974,normal,rare,1,78350,edf98768-c7dd-434e-8883-19b47ad45790,3.61,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Mirror Entity,VOC,Crimson Vow Commander,94,normal,rare,1,64553,6733ee04-a282-43ea-830f-1ba806331c7b,0.54,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Mirrorworks,BRC,The Brothers' War Commander,149,normal,rare,1,75689,a762e84d-db04-4ede-bc0b-ddcfff9549af,0.26,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Mountain,MOM,March of the Machine,280,normal,common,2,81024,21041ed6-8f13-4909-a2c3-fa4894a2d1e3,0.06,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myr Battlesphere,ONC,Phyrexia: All Will Be One Commander,138,normal,rare,1,78810,bc47978f-de61-446b-a41b-aa101c6bd292,0.2,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myr Convert,ONE,Phyrexia: All Will Be One,234,normal,uncommon,1,78731,9df0adcf-7ad0-4d70-8dcd-28f69471495b,0.09,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myr Custodian,ONE,Phyrexia: All Will Be One,235,normal,common,1,78554,56bfdd21-4d46-4ec2-ba25-f16b6993f1a8,0.05,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myr Enforcer,MRD,Mirrodin,211,normal,common,1,29834,eeeef899-a8b5-4416-a208-3bd5a0c7177b,0.61,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myr Galvanizer,SOM,Scars of Mirrodin,181,normal,uncommon,1,20851,e55ca835-b7f3-497c-b0bc-50a182cabecf,1.08,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myr Kinsmith,ONE,Phyrexia: All Will Be One,236,normal,common,1,78578,6046e50a-f4c9-4029-a589-62a19371b734,0.14,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myr Matrix,DST,Darksteel,132,normal,rare,1,29529,4a1af62e-d566-4f39-a467-244602c9240b,3.66,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myr Mindservant,MRD,Mirrodin,213,normal,uncommon,1,29832,f98ce711-8f68-4487-b67b-be35796ffcff,0.18,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myr Moonvessel,DST,Darksteel,133,normal,common,1,29528,af0515cc-bf2d-4674-b339-4f4eefbc943d,0.17,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myr Retriever,2XM,Double Masters,277,normal,common,1,51931,7f0149d4-0731-474a-a1c3-28c25e486c14,0.39,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myr Sire,JMP,Jumpstart,475,normal,common,1,51410,a3f2e2e5-5ed2-4040-92ba-ad1ac13f03f6,0.13,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myr Superion,NPH,New Phyrexia,146,normal,rare,1,19739,290c6036-02a3-43fa-b0d4-af3818794c3c,1.68,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myr Turbine,MBS,Mirrodin Besieged,117,normal,rare,1,20024,71a76840-47f7-4e1e-b68b-00cb7da98cdf,5.32,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myr Welder,MBS,Mirrodin Besieged,118,normal,rare,1,20023,eff75f16-413c-4618-b766-67bd8ff4d161,1.52,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myriad Landscape,MOC,March of the Machine Commander,416,normal,uncommon,1,81907,b9242da7-aa73-4b02-aebb-910cadf94fbf,0.13,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Myrsmith,2XM,Double Masters,23,normal,uncommon,1,51926,783c15b7-6a7f-471e-b9f7-8c38115e66c0,0.08,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Negate,MOM,March of the Machine,68,normal,common,1,81138,81752db1-374e-4723-b695-a2f4a634dfc6,0.09,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Oblation,C21,Commander 2021,97,normal,rare,1,58711,dcfdea72-4736-4442-987b-173f6885528a,0.19,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Obscura Storefront,SNC,Streets of New Capenna,252,normal,common,1,67614,1016b884-9a4c-41de-bd65-14271f4f6f9a,0.19,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Palladium Myr,IMA,Iconic Masters,224,normal,uncommon,1,3401,e086c355-596d-40f0-95e0-a52d710c5f80,0.26,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Paradoxical Outcome,TSR,Time Spiral Remastered,314,normal,special,1,57742,8ad659f3-11c8-4cc0-a716-43bb3ad18a9c,0.65,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Parcel Myr,MH2,Modern Horizons 2,54,normal,common,1,59408,0f288ee5-4bf9-476a-a89f-b6b8fa7e87dc,0.12,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Path of Ancestry,ONC,Phyrexia: All Will Be One Commander,161,normal,common,1,78775,ad715137-97d0-4fb3-8fa6-09c6d6a72a7d,0.13,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Path to Exile,MOC,March of the Machine Commander,198,normal,uncommon,1,81699,5c3a6ce7-1ec7-414f-b6bb-cc604c6d529c,1.01,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Perilous Myr,CMR,Commander Legends,330,normal,common,1,55695,5a15c8ef-04ad-4aab-a7f1-c7a90c10eb50,0.06,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Plague Myr,ONC,Phyrexia: All Will Be One Commander,139,normal,uncommon,1,78924,e74be86a-f52e-4537-8f88-ba52618428ee,1.02,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Plains,PCTB,From Cute to Brute,89,normal,common,2,82706,0d124ab7-0e37-45e2-988f-c98324bf8d9e,0.14,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Raise the Palisade,LTC,Tales of Middle-earth Commander,106,normal,rare,1,82972,3137b507-8c45-40f4-b971-f27c01d0d4c5,10.38,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Rampant Growth,2X2,Double Masters 2022,155,normal,common,1,70360,89572b1f-f65a-4bd4-b52a-4e84eb373e90,0.21,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,"Rishkar, Peema Renegade",NCC,New Capenna Commander,305,normal,rare,1,68241,5fcd6cd6-ec95-406c-92f7-c063254fb19a,0.19,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Riveteers Overlook,SNC,Streets of New Capenna,255,normal,common,1,67633,1d161f81-c01a-4c91-b025-52dcb1881638,0.16,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Sarcomite Myr,TSR,Time Spiral Remastered,84,normal,common,1,57730,8636ba4f-07ef-4327-8e4a-6c2d8f90b264,0.08,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Search for Tomorrow,DMC,Dominaria United Commander,137,normal,common,1,71422,4a0c73a9-38a2-4a3d-938e-b81ba166f0ff,0.1,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Seat of the Synod,J22,Jumpstart 2022,820,normal,common,1,76080,0633d38e-de0b-4f14-abbb-ac9260887c4d,1.15,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Shimmer Myr,MOC,March of the Machine Commander,376,normal,uncommon,1,81977,d4813f6b-51f9-4d37-ab36-24d9485342b4,0.18,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Silver Myr,MRD,Mirrodin,241,normal,common,1,29804,b83a73a2-fedb-40bd-8e29-82a7abd6f211,0.14,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Skullclamp,MOC,March of the Machine Commander,379,normal,uncommon,1,81842,a36fd6d8-66a2-49d1-b9f3-b400ebc03674,4.64,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Song of Freyalise,PLIST,The List,625,normal,uncommon,1,64982,dc2e59ad-7592-44e2-86d7-7a20d0a10775,0.78,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Suntouched Myr,5DN,Fifth Dawn,160,normal,common,1,29335,07d6c82f-b943-435e-a716-a58ae30b3922,0.09,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Swamp,MOM,March of the Machine,279,normal,common,3,81145,888cdb76-d365-41df-8b6a-378ac58ca8b2,0.07,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Terramorphic Expanse,MOC,March of the Machine Commander,439,normal,common,1,81721,66639e5d-8a74-4d58-a77d-0bb9d6d62bb1,0.11,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,"Ugin, the Spirit Dragon",M21,Core Set 2021,1,normal,mythic,1,50908,9c017fa9-7021-417a-9c2e-3df409644fcf,24.32,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Unwinding Clock,PLIST,The List,647,normal,rare,1,64772,1682f8f2-dcd7-4322-a95f-f84c1c85df7d,4.48,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,"Urtet, Remnant of Memnarch",ONC,Phyrexia: All Will Be One Commander,42,foil,rare,1,78644,79afcfb3-7483-491c-87df-f8ce01c37eb0,2.95,false,false,near_mint,en,EUR
Meer Myr! (Het Remnant of Memnarch),binder,Urza's Incubator,PAGL,Angels: They're Just Like Us but Cooler and with Wings,48,normal,rare,1,86003,d11f6928-793b-4e91-b7b7-c881ff4ac986,15.23,false,false,near_mint,en,EUR
